n_drones,payload_kg,payload_per_drone_kg,total_system_Wh_per_km,unconstrained_total_system_Wh_per_km,climb_energy_per_drone_Wh,total_system_climb_energy_Wh,battery_usable_fraction,total_system_battery_Wh,usable_system_battery_Wh,usable_cruise_battery_Wh,battery_limited_range_km,CL,CLmax_wing,CD_total,thrust_required_per_drone_N,thrust_available_per_drone_N,feasible,reason
3,2.5,0.8333333333333334,45.77849348056344,45.77849348056344,7.181274890292018,21.543824670876056,0.8,1669.7681620465482,1335.8145296372386,1314.2707049663625,28.709348103042608,0.283377908998102,1.5950526315789475,0.09194064757856635,33.83978142712445,183.0693838827535,True,
3,2.75,0.9166666666666666,45.817228107182544,45.817228107182544,7.247306986102144,21.74192095830643,0.8,1669.7681620465482,1335.8145296372386,1314.072608678932,28.680753135149423,0.2855982487716662,1.5950526315789475,0.09201844145914886,33.868414333076416,183.0693838827535,True,
3,3.0,1.0,45.856265045351684,45.856265045351684,7.313452734574186,21.94035820372256,0.8,1669.7681620465482,1335.8145296372386,1313.874171433516,28.65201014810297,0.28781858854523035,1.5950526315789475,0.09209684249644554,33.89727070983309,183.0693838827535,True,
3,3.25,1.0833333333333333,45.89560429507088,45.89560429507088,7.3797116964733585,22.139135089420076,0.8,1669.7681620465482,1335.8145296372386,1313.6753945478185,28.623120116296306,0.2900389283187945,1.5950526315789475,0.09217585069045639,33.92635055739447,183.0693838827535,True,
3,3.5,1.1666666666666667,45.935245856340096,45.935245856340096,7.446083437618422,22.338250312855266,0.8,1669.7681620465482,1335.8145296372386,1313.4762793243833,28.594084016273836,0.29225926809235864,1.5950526315789475,0.09225546604118141,33.95565387576055,183.0693838827535,True,
3,3.75,1.25,45.97518972915938,45.97518972915938,7.512567528785529,22.537702586356588,0.8,1669.7681620465482,1335.8145296372386,1313.276827050882,28.564902826664078,0.2944796078659228,1.5950526315789475,0.0923356885486206,33.98518066493134,183.0693838827535,True,
3,4.0,1.3333333333333333,46.015435913528684,46.015435913528684,7.579163545614579,22.737490636843738,0.8,1669.7681620465482,1335.8145296372386,1313.077039000395,28.535577528112608,0.296699947639487,1.5950526315789475,0.09241651821277398,34.014930924906835,183.0693838827535,True,
3,4.25,1.4166666666666667,46.055984409448044,46.055984409448044,7.645871068518052,22.937613205554158,0.8,1669.7681620465482,1335.8145296372386,1312.8769164316845,28.506109103214772,0.29892028741305116,1.5950526315789475,0.09249795503364153,34.04490465568704,183.0693838827535,True,
3,4.5,1.5,46.09683521691745,46.09683521691745,7.7126896825922335,23.1380690477767,0.8,1669.7681620465482,1335.8145296372386,1312.6764605894618,28.476498536448595,0.30114062718661533,1.5950526315789475,0.09257999901122324,34.07510185727195,183.0693838827535,True,
3,4.75,1.5833333333333333,46.137988335936896,46.137988335936896,7.779618977530698,23.338856932592094,0.8,1669.7681620465482,1335.8145296372386,1312.4756727046465,28.446746814107602,0.3033609669601795,1.5950526315789475,0.09266265014551914,34.10552252966157,183.0693838827535,True,
3,5.0,1.6666666666666667,46.179443766506395,46.179443766506395,7.846658547540037,23.53997564262011,0.8,1669.7681620465482,1335.8145296372386,1312.2745539946184,28.416854924233654,0.3055813067337436,1.5950526315789475,0.0927459084365292,34.1361666728559,183.0693838827535,True,
3,5.25,1.75,46.22120150862592,46.22120150862592,7.913807991257728,23.741423973773184,0.8,1669.7681620465482,1335.8145296372386,1312.0731056634654,28.386823856549967,0.30780164650730785,1.5950526315789475,0.09282977388425345,34.16703428685493,183.0693838827535,True,
3,5.5,1.8333333333333333,46.2632615622955,46.2632615622955,7.98106691167208,23.94320073501624,0.8,1669.7681620465482,1335.8145296372386,1311.8713289022223,28.356654602393963,0.310021986280872,1.5950526315789475,0.09291424648869186,34.19812537165867,183.0693838827535,True,
3,5.75,1.9166666666666667,46.305623927515114,46.305623927515114,8.048434916044194,24.14530474813258,0.8,1669.7681620465482,1335.8145296372386,1311.669224889106,28.326348154650464,0.31224232605443614,1.5950526315789475,0.09299932624984444,34.229439927267116,183.0693838827535,True,
3,6.0,2.0,46.348288604284775,46.348288604284775,8.115911615831855,24.347734847495566,0.8,1669.7681620465482,1335.8145296372386,1311.466794789743,28.295905507684733,0.3144626658280003,1.5950526315789475,0.0930850131677112,34.26097795368026,183.0693838827535,True,
3,6.25,2.0833333333333335,46.39125559260449,46.39125559260449,8.183496626615344,24.550489879846033,0.8,1669.7681620465482,1335.8145296372386,1311.2640397573925,28.265327657275762,0.3166830056015645,1.5950526315789475,0.09317130724229214,34.292739450898125,183.0693838827535,True,
3,6.5,2.1666666666666665,46.434524892474236,46.434524892474236,8.251189568025012,24.753568704075036,0.8,1669.7681620465482,1335.8145296372386,1311.0609609331636,28.23461560054964,0.31890334537512866,1.5950526315789475,0.09325820847358723,34.32472441892069,183.0693838827535,True,
3,6.75,2.25,46.47809650389403,46.47809650389403,8.3189900636707,24.9569701910121,0.8,1669.7681620465482,1335.8145296372386,1310.8575594462266,28.203770335912967,0.32112368514869283,1.5950526315789475,0.09334571686159651,34.35693285774796,183.0693838827535,True,
3,7.0,2.3333333333333335,46.52197042686387,46.52197042686387,8.38689774107279,25.16069322321837,0.8,1669.7681620465482,1335.8145296372386,1310.6538364140201,28.172792862986515,0.323344024922257,1.5950526315789475,0.09343383240631997,34.38936476737994,183.0693838827535,True,
3,7.25,2.4166666666666665,46.56614666138375,46.56614666138375,8.454912231594983,25.364736694784952,0.8,1669.7681620465482,1335.8145296372386,1310.4497929424535,28.141684182538985,0.3255643646958211,1.5950526315789475,0.09352255510775759,34.422020147816625,183.0693838827535,True,
3,7.5,2.5,46.61062520745366,46.61062520745366,8.523033170378646,25.56909951113594,0.8,1669.7681620465482,1335.8145296372386,1310.2454301261027,28.11044529642089,0.3277847044693853,1.5950526315789475,0.09361188496590939,34.45489899905801,183.0693838827535,True,
3,7.75,2.5833333333333335,46.65540606507363,46.65540606507363,8.591260196278729,25.773780588836186,0.8,1669.7681620465482,1335.8145296372386,1310.0407490484024,28.079077207498635,0.33000504424294946,1.5950526315789475,0.09370182198077537,34.488001321104115,183.0693838827535,True,
3,8.0,2.6666666666666665,46.70048923424363,46.70048923424363,8.659592951801189,25.97877885540357,0.8,1669.7681620465482,1335.8145296372386,1309.835750781835,28.047580919588825,0.3322253840165136,1.5950526315789475,0.0937923661523555,34.52132711395492,183.0693838827535,True,
3,8.25,2.75,46.74587471496369,46.74587471496369,8.728031083041895,26.184093249125684,0.8,1669.7681620465482,1335.8145296372386,1309.630436388113,28.015957437392668,0.33444572379007775,1.5950526315789475,0.09388351748064983,34.55487637761043,183.0693838827535,True,
3,8.5,2.8333333333333335,46.79156250723379,46.79156250723379,8.79657423962694,26.38972271888082,0.8,1669.7681620465482,1335.8145296372386,1309.4248069183577,27.984207766430664,0.3366660635636419,1.5950526315789475,0.09397527596565833,34.58864911207065,183.0693838827535,True,
3,8.75,2.9166666666666665,46.83755261105393,46.83755261105393,8.86522207465433,26.59566622396299,0.8,1669.7681620465482,1335.8145296372386,1309.2188634132756,27.952332912977447,0.3388864033372061,1.5950526315789475,0.09406764160738099,34.622645317335575,183.0693838827535,True,
3,9.0,3.0,46.88384502642411,46.88384502642411,8.93397424463703,26.80192273391109,0.8,1669.7681620465482,1335.8145296372386,1309.0126069033274,27.920333883996875,0.34110674311077027,1.5950526315789475,0.09416061440581783,34.65686499340521,183.0693838827535,True,
3,9.25,3.0833333333333335,46.93043975334434,46.93043975334434,9.002830409447302,27.008491228341907,0.8,1669.7681620465482,1335.8145296372386,1308.8060384088967,27.888211687077344,0.34332708288433444,1.5950526315789475,0.09425419436096884,34.691308140279546,183.0693838827535,True,
3,9.5,3.1666666666666665,46.9773367918146,46.9773367918146,9.071790232262293,27.215370696786877,0.8,1669.7681620465482,1335.8145296372386,1308.5991589404516,27.85596733036735,0.34554742265789856,1.5950526315789475,0.09434838147283403,34.72597475795859,183.0693838827535,True,
3,9.75,3.25,47.024536141834915,47.024536141834915,9.140853379510856,27.422560138532567,0.8,1669.7681620465482,1335.8145296372386,1308.391969498706,27.82360182251129,0.34776776243146273,1.5950526315789475,0.09444317574141338,34.76086484644234,183.0693838827535,True,
3,10.0,3.3333333333333335,47.07203780340527,47.07203780340527,9.210019520821586,27.630058562464757,0.8,1669.7681620465482,1335.8145296372386,1308.184471074774,27.791116172585532,0.3499881022050269,1.5950526315789475,0.09453857716670691,34.7959784057308,183.0693838827535,True,
3,10.25,3.4166666666666665,47.11984177652566,47.11984177652566,9.279288328971962,27.837864986915886,0.8,1669.7681620465482,1335.8145296372386,1307.9766646503226,27.758511390034744,0.3522084419785911,1.5950526315789475,0.09463458574871463,34.83131543582396,183.0693838827535,True,
3,10.5,3.5,47.16794806119611,47.16794806119611,9.348659479838657,28.04597843951597,0.8,1669.7681620465482,1335.8145296372386,1307.7685511977227,27.725788484608497,0.35442878175215525,1.5950526315789475,0.0947312014874365,34.86687593672183,183.0693838827535,True,
3,10.75,3.5833333333333335,47.216356657416604,47.216356657416604,9.418132652348918,28.254397957046756,0.8,1669.7681620465482,1335.8145296372386,1307.560131680192,27.69294846629816,0.3566491215257194,1.5950526315789475,0.09482842438287256,34.90265990842442,183.0693838827535,True,
3,11.0,3.6666666666666665,47.26506756518714,47.26506756518714,9.487707528433015,28.463122585299047,0.8,1669.7681620465482,1335.8145296372386,1307.3514070519395,27.6599923452741,0.35886946129928354,1.5950526315789475,0.09492625443502278,34.9386673509317,183.0693838827535,True,
3,11.25,3.75,47.31408078450771,47.31408078450771,9.557383792977715,28.672151378933144,0.8,1669.7681620465482,1335.8145296372386,1307.1423782583054,27.626921131823185,0.36108980107284777,1.5950526315789475,0.09502469164388719,34.9748982642437,183.0693838827535,True,
3,11.5,3.8333333333333335,47.36339631537831,47.36339631537831,9.627161133780758,28.881483401342273,0.8,1669.7681620465482,1335.8145296372386,1306.9330462358964,27.59373583628654,0.3633101408464119,1.5950526315789475,0.09512373600946575,35.011352648360386,183.0693838827535,True,
3,11.75,3.9166666666666665,47.413014157798976,47.413014157798976,9.697039241506323,29.091117724518966,0.8,1669.7681620465482,1335.8145296372386,1306.7234119127197,27.560437468997666,0.365530480619976,1.5950526315789475,0.09522338753175849,35.048030503281794,183.0693838827535,True,
3,12.0,4.0,47.46293431176968,47.46293431176968,9.767017809641418,29.301053428924256,0.8,1669.7681620465482,1335.8145296372386,1306.5134762083144,27.527027040220943,0.36775082039354023,1.5950526315789475,0.09532364621076542,35.08493182900791,183.0693838827535,True,
3,12.25,4.083333333333333,47.51315677729042,47.51315677729042,9.837096534453229,29.511289603359685,0.8,1669.7681620465482,1335.8145296372386,1306.3032400338789,27.493505560090355,0.36997116016710446,1.5950526315789475,0.09542451204648651,35.122056625538725,183.0693838827535,True,
3,12.5,4.166666666666667,47.563681554361224,47.563681554361224,9.907275114947307,29.72182534484192,0.8,1669.7681620465482,1335.8145296372386,1306.0927042923968,27.4598740385486,0.3721914999406685,1.5950526315789475,0.09552598503892178,35.15940489287426,183.0693838827535,True,
3,12.75,4.25,47.61450864298205,47.61450864298205,9.97755325282671,29.932659758480128,0.8,1669.7681620465482,1335.8145296372386,1305.8818698787584,27.426133485286602,0.37441183971423275,1.5950526315789475,0.09562806518807121,35.196976631014486,183.0693838827535,True,
3,13.0,4.333333333333333,47.66563804315293,47.66563804315293,10.047930652451909,30.143791957355724,0.8,1669.7681620465482,1335.8145296372386,1305.670737679883,27.392284909683273,0.3766321794877969,1.5950526315789475,0.09573075249393483,35.23477183995943,183.0693838827535,True,
3,13.25,4.416666666666667,47.717069754873854,47.717069754873854,10.118407020801598,30.355221062404794,0.8,1669.7681620465482,1335.8145296372386,1305.4593085748338,27.358329320745714,0.3788525192613611,1.5950526315789475,0.09583404695651263,35.272790519709076,183.0693838827535,True,
3,13.5,4.5,47.76880377814481,47.76880377814481,10.188982067434257,30.56694620230277,0.8,1669.7681620465482,1335.8145296372386,1305.247583434936,27.324267727049783,0.3810728590349252,1.5950526315789475,0.09593794857580457,35.31103267026342,183.0693838827535,True,
3,13.75,4.583333333333333,47.82084011296582,47.82084011296582,10.259655504450517,30.778966513351552,0.8,1669.7681620465482,1335.8145296372386,1305.035563123887,27.29010113668096,0.38329319880848944,1.5950526315789475,0.09604245735181072,35.34949829162249,183.0693838827535,True,
3,14.0,4.666666666666667,47.87317875933687,47.87317875933687,10.330427046456304,30.991281139368912,0.8,1669.7681620465482,1335.8145296372386,1304.8232484978696,27.255830557175724,0.38551353858205356,1.5950526315789475,0.09614757328453101,35.38818738378625,183.0693838827535,True,
3,14.25,4.75,47.92581971725795,47.92581971725795,10.401296410526697,31.203889231580092,0.8,1669.7681620465482,1335.8145296372386,1304.6106404056586,27.22145699546318,0.3877338783556177,1.5950526315789475,0.09625329637396549,35.427099946754716,183.0693838827535,True,
3,14.5,4.833333333333333,47.9787629867291,47.9787629867291,10.47226331617054,31.41678994851162,0.8,1669.7681620465482,1335.8145296372386,1304.397739688727,27.186981457807125,0.3899542181291819,1.5950526315789475,0.09635962662011414,35.466235980527905,183.0693838827535,True,
3,14.75,4.916666666666667,48.032008567750275,48.032008567750275,10.543327485295736,31.62998245588721,0.8,1669.7681620465482,1335.8145296372386,1304.1845471813515,27.152404949748636,0.392174557902746,1.5950526315789475,0.09646656402297697,35.50559548510579,183.0693838827535,True,
3,15.0,5.0,48.08555646032149,48.08555646032149,10.61448864217526,31.84346592652578,0.8,1669.7681620465482,1335.8145296372386,1303.9710637107128,27.117728476048807,0.3943948976763102,1.5950526315789475,0.09657410858255397,35.54517846048838,183.0693838827535,True,
3,15.25,5.083333333333333,48.139406664442774,48.139406664442774,10.685746513413813,32.05723954024144,0.8,1669.7681620465482,1335.8145296372386,1303.7572900969972,27.082953040632134,0.39661523744987437,1.5950526315789475,0.09668226029884515,35.584984906675686,183.0693838827535,True,
3,15.5,5.166666666666667,48.19355918011407,48.19355918011407,10.757100827915124,32.27130248374537,0.8,1669.7681620465482,1335.8145296372386,1303.5432271534933,27.048079646530223,0.39883557722343854,1.5950526315789475,0.09679101917185048,35.625014823667684,183.0693838827535,True,
3,15.75,5.25,48.248014007335435,48.248014007335435,10.828551316849952,32.48565395054985,0.8,1669.7681620465482,1335.8145296372386,1303.3288756866887,27.01310929582585,0.40105591699700266,1.5950526315789475,0.09690038520157002,35.66526821146441,183.0693838827535,True,
3,16.0,5.333333333333333,48.30277114610683,48.30277114610683,10.90009771362462,32.70029314087386,0.8,1669.7681620465482,1335.8145296372386,1303.1142364963648,26.978042989597604,0.4032762567705669,1.5950526315789475,0.0970103583880037,35.705745070065824,183.0693838827535,True,
3,16.25,5.416666666666667,48.35783059642826,48.35783059642826,10.971739753850226,32.915219261550675,0.8,1669.7681620465482,1335.8145296372386,1302.899310375688,26.942881727864794,0.405496596544131,1.5950526315789475,0.09712093873115157,35.746445399471945,183.0693838827535,True,
3,16.5,5.5,48.41319235829974,48.41319235829974,11.043477175312413,33.13043152593724,0.8,1669.7681620465482,1335.8145296372386,1302.6840981113014,26.907626509532896,0.4077169363176952,1.5950526315789475,0.0972321262310136,35.78736919968277,183.0693838827535,True,
3,16.75,5.583333333333333,48.46885643172127,48.46885643172127,11.115309717941729,33.34592915382519,0.8,1669.7681620465482,1335.8145296372386,1302.4686004834134,26.872278332339416,0.40993727609125935,1.5950526315789475,0.09734392088758982,35.82851647069832,183.0693838827535,True,
3,17.0,5.666666666666667,48.52482281669284,48.52482281669284,11.187237123784522,33.56171137135357,0.8,1669.7681620465482,1335.8145296372386,1302.252818265885,26.8368381928002,0.4121576158648235,1.5950526315789475,0.0974563227008802,35.86988721251856,183.0693838827535,True,
3,17.25,5.75,48.58109151321446,48.58109151321446,11.259259136974437,33.77777741092331,0.8,1669.7681620465482,1335.8145296372386,1302.0367522263152,26.801307086156154,0.4143779556383877,1.5950526315789475,0.09756933167088477,35.91148142514352,183.0693838827535,True,
3,17.5,5.833333333333333,48.63766252128611,48.63766252128611,11.331375503704393,33.99412651111318,0.8,1669.7681620465482,1335.8145296372386,1301.8204031261255,26.765686006320475,0.41659829541195187,1.5950526315789475,0.0976829477976035,35.95329910857318,183.0693838827535,True,
3,17.75,5.916666666666667,48.69453584090781,48.69453584090781,11.403585972199119,34.21075791659736,0.8,1669.7681620465482,1335.8145296372386,1301.6037717206411,26.729975945826272,0.418818635185516,1.5950526315789475,0.09779717108103642,35.995340262807545,183.0693838827535,True,
3,18.0,6.0,48.75171147207955,48.75171147207955,11.475890292688185,34.42767087806455,0.8,1669.7681620465482,1335.8145296372386,1301.386858759174,26.694177895774747,0.4210389749590802,1.5950526315789475,0.09791200152118348,36.03760488784661,183.0693838827535,True,
3,18.25,6.083333333333333,48.80918941480134,48.80918941480134,11.548288217379532,34.644864652138594,0.8,1669.7681620465482,1335.8145296372386,1301.1696649851,26.658292845783702,0.42325931473264433,1.5950526315789475,0.09802743911804473,36.0800929836904,183.0693838827535,True,
3,18.5,6.166666666666667,48.86696966907317,48.86696966907317,11.620779500433507,34.86233850130052,0.8,1669.7681620465482,1335.8145296372386,1300.9521911359382,26.62232178393665,0.42547965450620845,1.5950526315789475,0.09814348387162017,36.122804550338884,183.0693838827535,True,
3,18.75,6.25,48.92505223489504,48.92505223489504,11.693363897937338,35.080091693812015,0.8,1669.7681620465482,1335.8145296372386,1300.7344379434267,26.586265696732315,0.4276999942797726,1.5950526315789475,0.09826013578190976,36.165739587792075,183.0693838827535,True,
3,19.0,6.333333333333333,48.98343711226696,48.98343711226696,11.76604116788011,35.298123503640326,0.8,1669.7681620465482,1335.8145296372386,1300.5164061335984,26.55012556903462,0.42992033405333685,1.5950526315789475,0.09837739484891354,36.20889809604998,183.0693838827535,True,
3,19.25,6.416666666666667,49.04212430118891,49.04212430118891,11.838811070128159,35.51643321038448,0.8,1669.7681620465482,1335.8145296372386,1300.298096426854,26.513902384023183,0.43214067382690097,1.5950526315789475,0.09849526107263148,36.25228007511258,183.0693838827535,True,
3,19.5,6.5,49.10111380166091,49.10111380166091,11.911673366400944,35.73502009920283,0.8,1669.7681620465482,1335.8145296372386,1300.0795095380358,26.47759712314426,0.4343610136004651,1.5950526315789475,0.0986137344530636,36.29588552497989,183.0693838827535,True,
3,19.75,6.583333333333333,49.160405613682975,49.160405613682975,11.984627820247335,35.953883460742006,0.8,1669.7681620465482,1335.8145296372386,1299.8606461764966,26.441210766062152,0.4365813533740293,1.5950526315789475,0.0987328149902099,36.33971444565192,183.0693838827535,True,
3,20.0,6.666666666666667,49.21999973725506,49.21999973725506,12.057674197022303,36.17302259106691,0.8,1669.7681620465482,1335.8145296372386,1299.6415070461717,26.40474429061123,0.43880169314759343,1.5950526315789475,0.09885250268407036,36.38376683712864,183.0693838827535,True,
3,20.25,6.75,49.2798961723772,49.2798961723772,12.130812263864069,36.3924367915922,0.8,1669.7681620465482,1335.8145296372386,1299.4220928456464,26.368198672748218,0.4410220329211576,1.5950526315789475,0.09897279753464501,36.42804269941008,183.0693838827535,True,
3,20.5,6.833333333333333,49.34009491904936,49.34009491904936,12.204041789671615,36.61212536901485,0.8,1669.7681620465482,1335.8145296372386,1299.2024042682237,26.331574886505216,0.4432423726947218,1.5950526315789475,0.09909369954193381,36.472542032496214,183.0693838827535,True,
3,20.75,6.916666666666667,49.40059597727159,49.40059597727159,12.277362545082608,36.832087635247824,0.8,1669.7681620465482,1335.8145296372386,1298.9824420019909,26.29487390394301,0.44546271246828595,1.5950526315789475,0.09921520870593681,36.517264836387064,183.0693838827535,True,
3,21.0,7.0,49.46139934704385,49.46139934704385,12.3507743024517,37.052322907355105,0.8,1669.7681620465482,1335.8145296372386,1298.7622067298835,26.258096695105056,0.44768305224185007,1.5950526315789475,0.09933732502665396,36.56221111108262,183.0693838827535,True,
3,21.25,7.083333333333333,49.522505028366155,49.522505028366155,12.424276835829248,37.27283050748775,0.8,1669.7681620465482,1335.8145296372386,1298.541699129751,26.22124422797181,0.4499033920154143,1.5950526315789475,0.0994600485040853,36.60738085658287,183.0693838827535,True,
3,21.5,7.166666666666667,49.58391302123851,49.58391302123851,12.4978699209403,37.493609762820896,0.8,1669.7681620465482,1335.8145296372386,1298.3209198744178,26.184317468415653,0.4521237317889784,1.5950526315789475,0.09958337913823082,36.652774072887844,183.0693838827535,True,
3,21.75,7.25,49.64562332566089,49.64562332566089,12.571553335164076,37.71466000549223,0.8,1669.7681620465482,1335.8145296372386,1298.0998696317463,26.147317380156306,0.45434407156254253,1.5950526315789475,0.09970731692909049,36.698390759997515,183.0693838827535,True,
3,22.0,7.333333333333333,49.70763594163334,49.70763594163334,12.645326857513703,37.93598057254111,0.8,1669.7681620465482,1335.8145296372386,1297.8785490646974,26.1102449247167,0.45656441133610687,1.5950526315789475,0.09983186187666435,36.7442309179119,183.0693838827535,True,
3,22.25,7.416666666666667,49.769950869155814,49.769950869155814,12.719190268616313,38.157570805848934,0.8,1669.7681620465482,1335.8145296372386,1297.6569588313896,26.07310106137945,0.4587847511096709,1.5950526315789475,0.09995701398095236,36.79029454663098,183.0693838827535,True,
3,22.5,7.5,49.83256810822834,49.83256810822834,12.79314335069351,38.37943005208053,0.8,1669.7681620465482,1335.8145296372386,1297.435099585158,26.0358867471437,0.46100509088323505,1.5950526315789475,0.10008277324195457,36.83658164615478,183.0693838827535,True,
3,22.75,7.583333333333333,49.89548765885092,49.89548765885092,12.867185887542163,38.60155766262649,0.8,1669.7681620465482,1335.8145296372386,1297.2129719746122,25.998602936682605,0.46322543065679933,1.5950526315789475,0.10020913965967095,36.883092216483284,183.0693838827535,True,
3,23.0,7.666666666666667,49.958709521023515,49.958709521023515,12.94131766451546,38.82395299354638,0.8,1669.7681620465482,1335.8145296372386,1296.9905766436923,25.961250582301282,0.46544577043036345,1.5950526315789475,0.10033611323410149,36.92982625761649,183.0693838827535,True,
3,23.25,7.75,50.02223369474617,50.02223369474617,13.015538468504367,39.0466154055131,0.8,1669.7681620465482,1335.8145296372386,1296.7679142317254,25.9238306338952,0.4676661102039276,1.5950526315789475,0.10046369396524621,36.9767837695544,183.0693838827535,True,
3,23.5,7.833333333333333,50.086060180018876,50.086060180018876,13.089848087919345,39.269544263758036,0.8,1669.7681620465482,1335.8145296372386,1296.5449853734806,25.88634403890923,0.4698864499774918,1.5950526315789475,0.10059188185310511,37.023964752297026,183.0693838827535,True,
3,23.75,7.916666666666667,50.150188976841605,50.150188976841605,13.164246312672349,39.49273893801705,0.8,1669.7681620465482,1335.8145296372386,1296.3217906992215,25.848791742297085,0.47210678975105597,1.5950526315789475,0.10072067689767818,37.07136920584435,183.0693838827535,True,
3,24.0,8.0,50.2146200852144,50.2146200852144,13.238732934159193,39.71619880247758,0.8,1669.7681620465482,1335.8145296372386,1296.098330834761,25.811174686481294,0.4743271295246201,1.5950526315789475,0.10085007909896541,37.11899713019639,183.0693838827535,True,
3,24.25,8.083333333333334,50.27935350513723,50.27935350513723,13.313307745242161,39.93992323572648,0.8,1669.7681620465482,1335.8145296372386,1295.8746064015122,25.77349381131378,0.4765474692981843,1.5950526315789475,0.10098008845696683,37.16684852535313,183.0693838827535,True,
3,24.5,8.166666666666666,50.344389236610084,50.344389236610084,13.387970540232862,40.163911620698585,0.8,1669.7681620465482,1335.8145296372386,1295.65061801654,25.735750054036846,0.47876780907174843,1.5950526315789475,0.10111070497168241,37.21492339131457,183.0693838827535,True,
3,24.75,8.25,50.409727279632996,50.409727279632996,13.46272111487546,40.38816334462638,0.8,1669.7681620465482,1335.8145296372386,1295.4263662926123,25.69794434924472,0.48098814884531255,1.5950526315789475,0.10124192864311217,37.26322172808072,183.0693838827535,True,
3,25.0,8.333333333333334,50.47536763420596,50.47536763420596,13.537559266330087,40.61267779899026,0.8,1669.7681620465482,1335.8145296372386,1295.2018518382483,25.660077628845656,0.4832084886188768,1.5950526315789475,0.10137375947125611,37.31174353565159,183.0693838827535,True,
3,25.25,8.416666666666666,50.541310300328966,50.541310300328966,13.612484793156574,40.83745437946972,0.8,1669.7681620465482,1335.8145296372386,1294.9770752577688,25.622150822024494,0.48542882839244095,1.5950526315789475,0.10150619745611422,37.36048881402716,183.0693838827535,True,
3,25.5,8.5,50.607555278002,50.607555278002,13.687497495298421,41.06249248589526,0.8,1669.7681620465482,1335.8145296372386,1294.7520371513433,25.584164855205792,0.48764916816600506,1.5950526315789475,0.1016392425976865,37.40945756320743,183.0693838827535,True,
3,25.75,8.583333333333334,50.674102567225084,50.674102567225084,13.762597174067045,41.28779152220113,0.8,1669.7681620465482,1335.8145296372386,1294.5267381150375,25.546120652017414,0.4898695079395693,1.5950526315789475,0.10177289489597295,37.458649783192406,183.0693838827535,True,
3,26.0,8.666666666666666,50.74095216799822,50.74095216799822,13.837783632126213,41.51335089637864,0.8,1669.7681620465482,1335.8145296372386,1294.30117874086,25.508019133254695,0.4920898477131334,1.5950526315789475,0.10190715435097358,37.5080654739821,183.0693838827535,True,
