n_drones,payload_kg,payload_per_drone_kg,fleet_Wh_per_km,fleet_climb_energy_Wh,battery_limited_range_km,CL,CLmax_wing,CD_total,thrust_required_per_drone_N,thrust_available_per_drone_N,feasible,reason
3,7.25,2.4166666666666665,46.56614666138375,25.364736694784952,28.141684182538985,0.3255643646958211,1.5950526315789475,0.09352255510775759,34.422020147816625,183.0693838827535,True,
3,7.5,2.5,46.61062520745366,25.56909951113594,28.11044529642089,0.3277847044693853,1.5950526315789475,0.09361188496590939,34.45489899905801,183.0693838827535,True,
3,7.75,2.5833333333333335,46.65540606507363,25.773780588836186,28.079077207498635,0.33000504424294946,1.5950526315789475,0.09370182198077537,34.488001321104115,183.0693838827535,True,
3,8.0,2.6666666666666665,46.70048923424363,25.97877885540357,28.047580919588825,0.3322253840165136,1.5950526315789475,0.0937923661523555,34.52132711395492,183.0693838827535,True,
3,8.25,2.75,46.74587471496369,26.184093249125684,28.015957437392668,0.33444572379007775,1.5950526315789475,0.09388351748064983,34.55487637761043,183.0693838827535,True,
3,8.5,2.8333333333333335,46.79156250723379,26.38972271888082,27.984207766430664,0.3366660635636419,1.5950526315789475,0.09397527596565833,34.58864911207065,183.0693838827535,True,
3,8.75,2.9166666666666665,46.83755261105393,26.59566622396299,27.952332912977447,0.3388864033372061,1.5950526315789475,0.09406764160738099,34.622645317335575,183.0693838827535,True,
3,9.0,3.0,46.88384502642411,26.80192273391109,27.920333883996875,0.34110674311077027,1.5950526315789475,0.09416061440581783,34.65686499340521,183.0693838827535,True,
3,9.25,3.0833333333333335,46.93043975334434,27.008491228341907,27.888211687077344,0.34332708288433444,1.5950526315789475,0.09425419436096884,34.691308140279546,183.0693838827535,True,
3,9.5,3.1666666666666665,46.9773367918146,27.215370696786877,27.85596733036735,0.34554742265789856,1.5950526315789475,0.09434838147283403,34.72597475795859,183.0693838827535,True,
3,9.75,3.25,47.024536141834915,27.422560138532567,27.82360182251129,0.34776776243146273,1.5950526315789475,0.09444317574141338,34.76086484644234,183.0693838827535,True,
3,10.0,3.3333333333333335,47.07203780340527,27.630058562464757,27.791116172585532,0.3499881022050269,1.5950526315789475,0.09453857716670691,34.7959784057308,183.0693838827535,True,
3,10.25,3.4166666666666665,47.11984177652566,27.837864986915886,27.758511390034744,0.3522084419785911,1.5950526315789475,0.09463458574871463,34.83131543582396,183.0693838827535,True,
3,10.5,3.5,47.16794806119611,28.04597843951597,27.725788484608497,0.35442878175215525,1.5950526315789475,0.0947312014874365,34.86687593672183,183.0693838827535,True,
3,10.75,3.5833333333333335,47.216356657416604,28.254397957046756,27.69294846629816,0.3566491215257194,1.5950526315789475,0.09482842438287256,34.90265990842442,183.0693838827535,True,
3,11.0,3.6666666666666665,47.26506756518714,28.463122585299047,27.6599923452741,0.35886946129928354,1.5950526315789475,0.09492625443502278,34.9386673509317,183.0693838827535,True,
3,11.25,3.75,47.31408078450771,28.672151378933144,27.626921131823185,0.36108980107284777,1.5950526315789475,0.09502469164388719,34.9748982642437,183.0693838827535,True,
3,11.5,3.8333333333333335,47.36339631537831,28.881483401342273,27.59373583628654,0.3633101408464119,1.5950526315789475,0.09512373600946575,35.011352648360386,183.0693838827535,True,
3,11.75,3.9166666666666665,47.413014157798976,29.091117724518966,27.560437468997666,0.365530480619976,1.5950526315789475,0.09522338753175849,35.048030503281794,183.0693838827535,True,
3,12.0,4.0,47.46293431176968,29.301053428924256,27.527027040220943,0.36775082039354023,1.5950526315789475,0.09532364621076542,35.08493182900791,183.0693838827535,True,
3,12.25,4.083333333333333,47.51315677729042,29.511289603359685,27.493505560090355,0.36997116016710446,1.5950526315789475,0.09542451204648651,35.122056625538725,183.0693838827535,True,
3,12.5,4.166666666666667,47.563681554361224,29.72182534484192,27.4598740385486,0.3721914999406685,1.5950526315789475,0.09552598503892178,35.15940489287426,183.0693838827535,True,
3,12.75,4.25,47.61450864298205,29.932659758480128,27.426133485286602,0.37441183971423275,1.5950526315789475,0.09562806518807121,35.196976631014486,183.0693838827535,True,
3,13.0,4.333333333333333,47.66563804315293,30.143791957355724,27.392284909683273,0.3766321794877969,1.5950526315789475,0.09573075249393483,35.23477183995943,183.0693838827535,True,
3,13.25,4.416666666666667,47.717069754873854,30.355221062404794,27.358329320745714,0.3788525192613611,1.5950526315789475,0.09583404695651263,35.272790519709076,183.0693838827535,True,
3,13.5,4.5,47.76880377814481,30.56694620230277,27.324267727049783,0.3810728590349252,1.5950526315789475,0.09593794857580457,35.31103267026342,183.0693838827535,True,
3,13.75,4.583333333333333,47.82084011296582,30.778966513351552,27.29010113668096,0.38329319880848944,1.5950526315789475,0.09604245735181072,35.34949829162249,183.0693838827535,True,
3,14.0,4.666666666666667,47.87317875933687,30.991281139368912,27.255830557175724,0.38551353858205356,1.5950526315789475,0.09614757328453101,35.38818738378625,183.0693838827535,True,
3,14.25,4.75,47.92581971725795,31.203889231580092,27.22145699546318,0.3877338783556177,1.5950526315789475,0.09625329637396549,35.427099946754716,183.0693838827535,True,
3,14.5,4.833333333333333,47.9787629867291,31.41678994851162,27.186981457807125,0.3899542181291819,1.5950526315789475,0.09635962662011414,35.466235980527905,183.0693838827535,True,
3,14.75,4.916666666666667,48.032008567750275,31.62998245588721,27.152404949748636,0.392174557902746,1.5950526315789475,0.09646656402297697,35.50559548510579,183.0693838827535,True,
3,15.0,5.0,48.08555646032149,31.84346592652578,27.117728476048807,0.3943948976763102,1.5950526315789475,0.09657410858255397,35.54517846048838,183.0693838827535,True,
3,15.25,5.083333333333333,48.139406664442774,32.05723954024144,27.082953040632134,0.39661523744987437,1.5950526315789475,0.09668226029884515,35.584984906675686,183.0693838827535,True,
3,15.5,5.166666666666667,48.19355918011407,32.27130248374537,27.048079646530223,0.39883557722343854,1.5950526315789475,0.09679101917185048,35.625014823667684,183.0693838827535,True,
3,15.75,5.25,48.248014007335435,32.48565395054985,27.01310929582585,0.40105591699700266,1.5950526315789475,0.09690038520157002,35.66526821146441,183.0693838827535,True,
3,16.0,5.333333333333333,48.30277114610683,32.70029314087386,26.978042989597604,0.4032762567705669,1.5950526315789475,0.0970103583880037,35.705745070065824,183.0693838827535,True,
3,16.25,5.416666666666667,48.35783059642826,32.915219261550675,26.942881727864794,0.405496596544131,1.5950526315789475,0.09712093873115157,35.746445399471945,183.0693838827535,True,
3,16.5,5.5,48.41319235829974,33.13043152593724,26.907626509532896,0.4077169363176952,1.5950526315789475,0.0972321262310136,35.78736919968277,183.0693838827535,True,
3,16.75,5.583333333333333,48.46885643172127,33.34592915382519,26.872278332339416,0.40993727609125935,1.5950526315789475,0.09734392088758982,35.82851647069832,183.0693838827535,True,
3,17.0,5.666666666666667,48.52482281669284,33.56171137135357,26.8368381928002,0.4121576158648235,1.5950526315789475,0.0974563227008802,35.86988721251856,183.0693838827535,True,
3,17.25,5.75,48.58109151321446,33.77777741092331,26.801307086156154,0.4143779556383877,1.5950526315789475,0.09756933167088477,35.91148142514352,183.0693838827535,True,
3,17.5,5.833333333333333,48.63766252128611,33.99412651111318,26.765686006320475,0.41659829541195187,1.5950526315789475,0.0976829477976035,35.95329910857318,183.0693838827535,True,
3,17.75,5.916666666666667,48.69453584090781,34.21075791659736,26.729975945826272,0.418818635185516,1.5950526315789475,0.09779717108103642,35.995340262807545,183.0693838827535,True,
3,18.0,6.0,48.75171147207955,34.42767087806455,26.694177895774747,0.4210389749590802,1.5950526315789475,0.09791200152118348,36.03760488784661,183.0693838827535,True,
3,18.25,6.083333333333333,48.80918941480134,34.644864652138594,26.658292845783702,0.42325931473264433,1.5950526315789475,0.09802743911804473,36.0800929836904,183.0693838827535,True,
3,18.5,6.166666666666667,48.86696966907317,34.86233850130052,26.62232178393665,0.42547965450620845,1.5950526315789475,0.09814348387162017,36.122804550338884,183.0693838827535,True,
3,18.75,6.25,48.92505223489504,35.080091693812015,26.586265696732315,0.4276999942797726,1.5950526315789475,0.09826013578190976,36.165739587792075,183.0693838827535,True,
3,19.0,6.333333333333333,48.98343711226696,35.298123503640326,26.55012556903462,0.42992033405333685,1.5950526315789475,0.09837739484891354,36.20889809604998,183.0693838827535,True,
3,19.25,6.416666666666667,49.04212430118891,35.51643321038448,26.513902384023183,0.43214067382690097,1.5950526315789475,0.09849526107263148,36.25228007511258,183.0693838827535,True,
3,19.5,6.5,49.10111380166091,35.73502009920283,26.47759712314426,0.4343610136004651,1.5950526315789475,0.0986137344530636,36.29588552497989,183.0693838827535,True,
3,19.75,6.583333333333333,49.160405613682975,35.953883460742006,26.441210766062152,0.4365813533740293,1.5950526315789475,0.0987328149902099,36.33971444565192,183.0693838827535,True,
3,20.0,6.666666666666667,49.21999973725506,36.17302259106691,26.40474429061123,0.43880169314759343,1.5950526315789475,0.09885250268407036,36.38376683712864,183.0693838827535,True,
3,20.25,6.75,49.2798961723772,36.3924367915922,26.368198672748218,0.4410220329211576,1.5950526315789475,0.09897279753464501,36.42804269941008,183.0693838827535,True,
3,20.5,6.833333333333333,49.34009491904936,36.61212536901485,26.331574886505216,0.4432423726947218,1.5950526315789475,0.09909369954193381,36.472542032496214,183.0693838827535,True,
3,20.75,6.916666666666667,49.40059597727159,36.832087635247824,26.29487390394301,0.44546271246828595,1.5950526315789475,0.09921520870593681,36.517264836387064,183.0693838827535,True,
3,21.0,7.0,49.46139934704385,37.052322907355105,26.258096695105056,0.44768305224185007,1.5950526315789475,0.09933732502665396,36.56221111108262,183.0693838827535,True,
3,21.25,7.083333333333333,49.522505028366155,37.27283050748775,26.22124422797181,0.4499033920154143,1.5950526315789475,0.0994600485040853,36.60738085658287,183.0693838827535,True,
3,21.5,7.166666666666667,49.58391302123851,37.493609762820896,26.184317468415653,0.4521237317889784,1.5950526315789475,0.09958337913823082,36.652774072887844,183.0693838827535,True,
3,21.75,7.25,49.64562332566089,37.71466000549223,26.147317380156306,0.45434407156254253,1.5950526315789475,0.09970731692909049,36.698390759997515,183.0693838827535,True,
3,22.0,7.333333333333333,49.70763594163334,37.93598057254111,26.1102449247167,0.45656441133610687,1.5950526315789475,0.09983186187666435,36.7442309179119,183.0693838827535,True,
3,22.25,7.416666666666667,49.769950869155814,38.157570805848934,26.07310106137945,0.4587847511096709,1.5950526315789475,0.09995701398095236,36.79029454663098,183.0693838827535,True,
3,22.5,7.5,49.83256810822834,38.37943005208053,26.0358867471437,0.46100509088323505,1.5950526315789475,0.10008277324195457,36.83658164615478,183.0693838827535,True,
3,22.75,7.583333333333333,49.89548765885092,38.60155766262649,25.998602936682605,0.46322543065679933,1.5950526315789475,0.10020913965967095,36.883092216483284,183.0693838827535,True,
3,23.0,7.666666666666667,49.958709521023515,38.82395299354638,25.961250582301282,0.46544577043036345,1.5950526315789475,0.10033611323410149,36.92982625761649,183.0693838827535,True,
3,23.25,7.75,50.02223369474617,39.0466154055131,25.9238306338952,0.4676661102039276,1.5950526315789475,0.10046369396524621,36.9767837695544,183.0693838827535,True,
3,23.5,7.833333333333333,50.086060180018876,39.269544263758036,25.88634403890923,0.4698864499774918,1.5950526315789475,0.10059188185310511,37.023964752297026,183.0693838827535,True,
3,23.75,7.916666666666667,50.150188976841605,39.49273893801705,25.848791742297085,0.47210678975105597,1.5950526315789475,0.10072067689767818,37.07136920584435,183.0693838827535,True,
3,24.0,8.0,50.2146200852144,39.71619880247758,25.811174686481294,0.4743271295246201,1.5950526315789475,0.10085007909896541,37.11899713019639,183.0693838827535,True,
3,24.25,8.083333333333334,50.27935350513723,39.93992323572648,25.77349381131378,0.4765474692981843,1.5950526315789475,0.10098008845696683,37.16684852535313,183.0693838827535,True,
3,24.5,8.166666666666666,50.344389236610084,40.163911620698585,25.735750054036846,0.47876780907174843,1.5950526315789475,0.10111070497168241,37.21492339131457,183.0693838827535,True,
3,24.75,8.25,50.409727279632996,40.38816334462638,25.69794434924472,0.48098814884531255,1.5950526315789475,0.10124192864311217,37.26322172808072,183.0693838827535,True,
3,25.0,8.333333333333334,50.47536763420596,40.61267779899026,25.660077628845656,0.4832084886188768,1.5950526315789475,0.10137375947125611,37.31174353565159,183.0693838827535,True,
3,25.25,8.416666666666666,50.541310300328966,40.83745437946972,25.622150822024494,0.48542882839244095,1.5950526315789475,0.10150619745611422,37.36048881402716,183.0693838827535,True,
3,25.5,8.5,50.607555278002,41.06249248589526,25.584164855205792,0.48764916816600506,1.5950526315789475,0.1016392425976865,37.40945756320743,183.0693838827535,True,
3,25.75,8.583333333333334,50.674102567225084,41.28779152220113,25.546120652017414,0.4898695079395693,1.5950526315789475,0.10177289489597295,37.458649783192406,183.0693838827535,True,
3,26.0,8.666666666666666,50.74095216799822,41.51335089637864,25.508019133254695,0.4920898477131334,1.5950526315789475,0.10190715435097358,37.5080654739821,183.0693838827535,True,
3,26.25,8.75,50.80810408032141,41.73917002043055,25.46986121684511,0.4943101874866975,1.5950526315789475,0.10204202096268838,37.5577046355765,183.0693838827535,True,
3,26.5,8.833333333333334,50.87555830419461,41.96524831032579,25.43164781781347,0.49653052726026176,1.5950526315789475,0.10217749473111735,37.60756726797559,183.0693838827535,True,
3,26.75,8.916666666666666,50.94331483961787,42.191585185955134,25.393379848247566,0.4987508670338259,1.5950526315789475,0.1023135756562605,37.6576533711794,183.0693838827535,True,
3,27.0,9.0,51.01137368659118,42.41818007108755,25.355058217264446,0.50097120680739,1.5950526315789475,0.10245026373811782,37.707962945187916,183.0693838827535,True,
3,27.25,9.083333333333334,51.07973484511452,42.645032393327114,25.316683830977162,0.5031915465809542,1.5950526315789475,0.10258755897668931,37.75849599000114,183.0693838827535,True,
3,27.5,9.166666666666666,51.148398315187904,42.87214158407069,25.278257592461973,0.5054118863545184,1.5950526315789475,0.10272546137197498,37.809252505619064,183.0693838827535,True,
3,27.75,9.25,51.217364096811345,43.09950707846623,25.239780401726165,0.5076322261280826,1.5950526315789475,0.10286397092397483,37.860232492041696,183.0693838827535,True,
3,28.0,9.333333333333334,51.28663218998482,43.327128315371695,25.20125315567634,0.5098525659016467,1.5950526315789475,0.10300308763268884,37.91143594926904,183.0693838827535,True,
3,28.25,9.416666666666666,51.35620259470835,43.55500473731459,25.16267674808721,0.5120729056752109,1.5950526315789475,0.10314281149811702,37.96286287730109,183.0693838827535,True,
3,28.5,9.5,51.426075310981915,43.783135790452235,25.124052069570944,0.514293245448775,1.5950526315789475,0.10328314252025939,38.01451327613785,183.0693838827535,True,
3,28.75,9.583333333333334,51.49625033880552,44.01152092453247,25.085380007546974,0.5165135852223393,1.5950526315789475,0.10342408069911593,38.06638714577931,183.0693838827535,True,
3,29.0,9.666666666666666,51.56672767817916,44.24015959285501,25.046661446212394,0.5187339249959033,1.5950526315789475,0.10356562603468662,38.11848448622547,183.0693838827535,True,
3,29.25,9.75,51.63750732910286,44.46905125223347,25.00789726651278,0.5209542647694675,1.5950526315789475,0.10370777852697151,38.17080529747635,183.0693838827535,True,
3,29.5,9.833333333333334,51.708589291576594,44.69819536295782,24.969088346113622,0.5231746045430317,1.5950526315789475,0.10385053817597056,38.22334957953193,183.0693838827535,True,
3,29.75,9.916666666666666,51.77997356560038,44.92759138875751,24.93023555937216,0.5253949443165958,1.5950526315789475,0.10399390498168379,38.27611733239222,183.0693838827535,True,
3,30.0,10.0,51.85166015117421,45.15723879676506,24.891339777309827,0.52761528409016,1.5950526315789475,0.1041378789441112,38.329108556057214,183.0693838827535,True,
3,30.25,10.083333333333334,51.92364904829807,45.3871370574802,24.852401867585144,0.5298356238637242,1.5950526315789475,0.10428246006325276,38.382323250526916,183.0693838827535,True,
3,30.5,10.166666666666666,51.99594025697198,45.61728564473462,24.8134226944671,0.5320559636372884,1.5950526315789475,0.10442764833910852,38.43576141580132,183.0693838827535,True,
3,30.75,10.25,52.06853377719593,45.84768403565711,24.774403118809133,0.5342763034108524,1.5950526315789475,0.10457344377167843,38.489423051880436,183.0693838827535,True,
3,31.0,10.333333333333334,52.14142960896993,46.07833171063931,24.735343998023502,0.5364966431844167,1.5950526315789475,0.10471984636096253,38.54330815876426,183.0693838827535,True,
3,31.25,10.416666666666666,52.214627752293964,46.30922815330189,24.696246186056253,0.5387169829579808,1.5950526315789475,0.1048668561069608,38.597416736452786,183.0693838827535,True,
3,31.5,10.5,52.28812820716805,46.54037285046124,24.6571105333626,0.5409373227315449,1.5950526315789475,0.10501447300967323,38.65174878494602,183.0693838827535,True,
3,31.75,10.583333333333334,52.36193097359219,46.77176529209669,24.617937886882892,0.5431576625051092,1.5950526315789475,0.10516269706909986,38.70630430424397,183.0693838827535,True,
3,32.0,10.666666666666666,52.43603605156636,47.00340497131808,24.578729090019024,0.5453780022786734,1.5950526315789475,0.10531152828524065,38.76108329434662,183.0693838827535,True,
3,32.25,10.75,52.51044344109056,47.23529138433392,24.539484982611352,0.5475983420522375,1.5950526315789475,0.1054609666580956,38.816085755253965,183.0693838827535,True,
3,32.5,10.833333333333334,52.58515314216482,47.46742403041996,24.500206400916074,0.5498186818258017,1.5950526315789475,0.10561101218766475,38.87131168696603,183.0693838827535,True,
3,32.75,10.916666666666666,52.66016515478912,47.69980241188809,24.460894177583192,0.5520390215993658,1.5950526315789475,0.10576166487394804,38.926761089482795,183.0693838827535,True,
3,33.0,11.0,52.73547947896347,47.93242603405593,24.421549141634852,0.55425936137293,1.5950526315789475,0.10591292471694552,38.98243396280427,183.0693838827535,True,
3,33.25,11.083333333333334,52.811096114687864,48.165294405216585,24.382172118444252,0.5564797011464943,1.5950526315789475,0.1060647917166572,39.03833030693046,183.0693838827535,True,
3,33.5,11.166666666666666,52.887015061962295,48.39840703660897,24.342763929715,0.5587000409200583,1.5950526315789475,0.10621726587308301,39.09445012186135,183.0693838827535,True,
3,33.75,11.25,52.96323632078675,48.63176344238849,24.303325393460952,0.5609203806936225,1.5950526315789475,0.10637034718622301,39.150793407596936,183.0693838827535,True,
3,34.0,11.333333333333334,53.039759891161275,48.86536313959823,24.263857323986528,0.5631407204671867,1.5950526315789475,0.10652403565607718,39.20736016413724,183.0693838827535,True,
3,34.25,11.416666666666666,53.116585773085845,49.09920564814036,24.22436053186755,0.5653610602407508,1.5950526315789475,0.10667833128264553,39.264150391482254,183.0693838827535,True,
3,34.5,11.5,53.19371396656044,49.3332904907481,24.18483582393252,0.567581400014315,1.5950526315789475,0.10683323406592805,39.321164089631964,183.0693838827535,True,
3,34.75,11.583333333333334,53.27114447158509,49.567617192957954,24.145284003244324,0.5698017397878792,1.5950526315789475,0.10698874400592476,39.37840125858639,183.0693838827535,True,
3,35.0,11.666666666666666,53.348877288159784,49.802185283082466,24.105705869082513,0.5720220795614434,1.5950526315789475,0.10714486110263563,39.43586189834552,183.0693838827535,True,
3,35.25,11.75,53.4269124162845,50.03699429218314,24.066102216925994,0.5742424193350074,1.5950526315789475,0.10730158535606066,39.49354600890935,183.0693838827535,True,
3,35.5,11.833333333333334,53.5052498559593,50.272043754043956,24.02647383843613,0.5764627591085717,1.5950526315789475,0.10745891676619988,39.5514535902779,183.0693838827535,True,
3,35.75,11.916666666666666,53.583889607184105,50.50733320514502,23.98682152144046,0.5786830988821358,1.5950526315789475,0.10761685533305326,39.609584642451146,183.0693838827535,True,
3,36.0,12.0,53.662831669958976,50.74286218463671,23.94714604991668,0.5809034386556999,1.5950526315789475,0.10777540105662083,39.667939165429104,183.0693838827535,True,
3,36.25,12.083333333333334,53.74207604428387,50.97863023431424,23.90744820397727,0.5831237784292641,1.5950526315789475,0.10793455393690256,39.72651715921176,183.0693838827535,True,
3,36.5,12.166666666666666,53.82162273015883,51.21463689859228,23.867728759854423,0.5853441182028283,1.5950526315789475,0.10809431397389846,39.78531862379913,183.0693838827535,True,
3,36.75,12.25,53.90147172758383,51.45088172448024,23.827988489885538,0.5875644579763925,1.5950526315789475,0.10825468116760856,39.84434355919121,183.0693838827535,True,
3,37.0,12.333333333333334,53.98162303655887,51.68736426155765,23.78822816249912,0.5897847977499566,1.5950526315789475,0.10841565551803281,39.903591965387996,183.0693838827535,True,
3,37.25,12.416666666666666,54.06207665708394,51.92408406195002,23.74844854220109,0.5920051375235208,1.5950526315789475,0.10857723702517123,39.96306384238948,183.0693838827535,True,
3,37.5,12.5,54.14283258915906,52.161040680304836,23.708650389561587,0.5942254772970849,1.5950526315789475,0.10873942568902382,40.02275919019567,183.0693838827535,True,
3,37.75,12.583333333333334,54.22389083278424,52.39823367376809,23.668834461202213,0.5964458170706491,1.5950526315789475,0.10890222150959061,40.08267800880658,183.0693838827535,True,
3,38.0,12.666666666666666,54.30525138795945,52.63566260196095,23.629001509783706,0.5986661568442132,1.5950526315789475,0.10906562448687156,40.14282029822219,183.0693838827535,True,
3,38.25,12.75,54.386914254684704,52.87332702695676,23.589152283994007,0.6008864966177774,1.5950526315789475,0.10922963462086668,40.203186058442505,183.0693838827535,True,
3,38.5,12.833333333333334,54.46887943296,53.1112265132585,23.54928752853681,0.6031068363913415,1.5950526315789475,0.10939425191157598,40.26377528946753,183.0693838827535,True,
3,38.75,12.916666666666666,54.55114692278534,53.34936062777619,23.509407984120543,0.6053271761649057,1.5950526315789475,0.10955947635899944,40.32458799129726,183.0693838827535,True,
3,39.0,13.0,54.63371672416073,53.58772893980502,23.469514387447727,0.6075475159384699,1.5950526315789475,0.10972530796313709,40.385624163931695,183.0693838827535,True,
3,39.25,13.083333333333334,54.71658883708615,53.82633102100334,23.429607471204807,0.6097678557120341,1.5950526315789475,0.1098917467239889,40.44688380737083,183.0693838827535,True,
3,39.5,13.166666666666666,54.799763261561615,54.065166445371275,23.389687964052378,0.6119881954855982,1.5950526315789475,0.11005879264155488,40.50836692161468,183.0693838827535,True,
3,39.75,13.25,54.88323999758713,54.30423478922943,23.349756590615804,0.6142085352591624,1.5950526315789475,0.11022644571583505,40.57007350666324,183.0693838827535,True,
3,40.0,13.333333333333334,54.96701904516269,54.54353563119781,23.309814071476335,0.6164288750327266,1.5950526315789475,0.11039470594682939,40.6320035625165,183.0693838827535,True,
3,40.25,13.416666666666666,55.0511004042883,54.78306855217522,23.269861123162492,0.6186492148062908,1.5950526315789475,0.1105635733345379,40.694157089174475,183.0693838827535,True,
3,40.5,13.5,55.135484074963934,55.02283313531874,23.229898458142042,0.6208695545798548,1.5950526315789475,0.11073304787896057,40.756534086637146,183.0693838827535,True,
3,40.75,13.583333333333334,55.22017005718962,55.26282896602351,23.189926784814173,0.6230898943534191,1.5950526315789475,0.11090312958009743,40.81913455490453,183.0693838827535,True,
3,41.0,13.666666666666666,55.30515835096536,55.50305563190281,23.149946807502232,0.6253102341269832,1.5950526315789475,0.11107381843794846,40.88195849397662,183.0693838827535,True,
3,41.25,13.75,55.390448956291124,55.74351272276827,23.109959226446797,0.6275305739005473,1.5950526315789475,0.11124511445251366,40.94500590385341,183.0693838827535,True,
